Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"octobre 15, 2025, 11:58 AM",CDF,APPROVED,true,,AVAILABLE,0f71a9f0
"août 1, 2025, 5:55 PM",XOF,APPROVED,true,,AVAILABLE,1389e9c1
"février 19, 2026, 12:30 PM",CDF,APPROVED,true,,AVAILABLE,51b2a3a0
"août 3, 2025, 2:27 PM",XOF,APPROVED,true,,AVAILABLE,f52369f3
"juillet 31, 2025, 7:00 PM",XOF,APPROVED,true,,AVAILABLE,d5ae2d9c
"août 1, 2025, 8:28 PM",XOF,APPROVED,true,,AVAILABLE,5c77ca58
"août 1, 2025, 2:45 PM",XOF,APPROVED,true,,AVAILABLE,23d87b6d
"juillet 31, 2025, 8:22 PM",XOF,APPROVED,true,,AVAILABLE,280d1986
"novembre 4, 2025, 8:24 AM",XOF,APPROVED,true,,AVAILABLE,c876cf03
"août 4, 2025, 1:34 PM",XOF,APPROVED,true,,AVAILABLE,1b2f1690
"avril 18, 2026, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,62324cca
"août 21, 2025, 12:38 AM",XOF,APPROVED,true,,AVAILABLE,7a72c1b7
"octobre 12, 2025, 11:26 PM",XOF,APPROVED,true,,AVAILABLE,34570c8e
"août 4, 2025, 8:04 PM",XOF,APPROVED,true,,AVAILABLE,f7e2587c
"décembre 3, 2025, 4:41 PM",XOF,APPROVED,true,,AVAILABLE,4f553d80
"août 5, 2025, 1:19 PM",XOF,APPROVED,true,,AVAILABLE,451fc829
"février 13, 2026, 4:41 PM",XOF,APPROVED,true,,AVAILABLE,c7bd4205
"août 4, 2025, 12:36 PM",XOF,APPROVED,true,,AVAILABLE,417ef70d
"novembre 4, 2025, 8:40 AM",XAF,APPROVED,true,,AVAILABLE,fd6ea067
"janvier 24, 2026, 3:01 PM",XOF,APPROVED,true,,AVAILABLE,c301a8c3
"septembre 15, 2025, 11:55 AM",XOF,APPROVED,true,,AVAILABLE,00e9b102
"août 27, 2025, 10:20 AM",XOF,APPROVED,true,,AVAILABLE,d2feddc5
"octobre 20, 2025, 2:01 AM",XAF,APPROVED,true,,AVAILABLE,30546970
"août 6, 2025, 9:46 AM",XOF,APPROVED,true,,AVAILABLE,1760befa
"août 7, 2025, 1:14 PM",NGN,APPROVED,true,,AVAILABLE,11dc113a
"août 7, 2025, 1:24 PM",CDF,APPROVED,true,,AVAILABLE,c9d1dc08
"août 7, 2025, 4:25 PM",XOF,APPROVED,true,,AVAILABLE,4cd20ffe
"août 5, 2025, 2:51 PM",XOF,APPROVED,true,,AVAILABLE,07536e8f
"février 5, 2026, 2:20 AM",XOF,APPROVED,true,,AVAILABLE,caa8cb20
"novembre 4, 2025, 9:00 AM",XOF,APPROVED,true,,AVAILABLE,1890f753
"février 23, 2026, 4:16 PM",XAF,APPROVED,true,,AVAILABLE,172dcaa8
"novembre 10, 2025, 4:10 AM",XOF,APPROVED,true,,AVAILABLE,c5f0a62d
"février 23, 2026, 4:45 PM",XAF,APPROVED,true,,AVAILABLE,9410c6b2
"août 9, 2025, 7:42 AM",XOF,APPROVED,true,,AVAILABLE,68257b67
"septembre 15, 2025, 10:53 PM",XOF,APPROVED,true,,AVAILABLE,579c98be
"août 9, 2025, 9:27 AM",XOF,APPROVED,true,,AVAILABLE,fa0f4025
"août 9, 2025, 2:14 PM",XOF,APPROVED,true,,AVAILABLE,2a54a90e
"août 8, 2025, 8:43 PM",XOF,APPROVED,true,,AVAILABLE,171a5fe9
"août 9, 2025, 11:37 PM",XOF,APPROVED,true,,AVAILABLE,b6b21ab3
"août 8, 2025, 7:06 PM",XOF,APPROVED,true,,AVAILABLE,d6639560
"août 8, 2025, 6:38 PM",XOF,APPROVED,true,,AVAILABLE,d0df3b22
"août 9, 2025, 10:20 AM",XOF,APPROVED,true,,AVAILABLE,3db9c922
"août 9, 2025, 9:59 AM",XOF,APPROVED,true,,AVAILABLE,33fe4089
"août 9, 2025, 3:00 PM",XOF,APPROVED,true,,AVAILABLE,1fadedde
"août 9, 2025, 9:21 AM",XOF,APPROVED,true,,AVAILABLE,a660168b
"août 10, 2025, 11:30 AM",XOF,APPROVED,true,,AVAILABLE,4623e24c
"août 10, 2025, 11:30 AM",XOF,APPROVED,true,,AVAILABLE,e69186b1
"novembre 4, 2025, 9:03 AM",XOF,APPROVED,true,,AVAILABLE,867875d0
"janvier 3, 2026, 12:54 PM",XOF,APPROVED,true,,AVAILABLE,2ecb405e
"novembre 4, 2025, 9:07 AM",XOF,APPROVED,true,,AVAILABLE,78d709ff
"avril 18, 2026, 1:00 PM",XOF,APPROVED,true,,AVAILABLE,652e2d6f
"août 10, 2025, 3:47 PM",XOF,APPROVED,true,,AVAILABLE,d63a83fc
"août 10, 2025, 4:30 PM",XOF,APPROVED,true,,AVAILABLE,459a08cf
"février 18, 2026, 12:16 PM",CDF,APPROVED,true,,AVAILABLE,3ea849ea
"août 10, 2025, 9:16 PM",XOF,APPROVED,true,,AVAILABLE,306fa2f7
"octobre 24, 2025, 10:53 PM",XOF,APPROVED,true,,AVAILABLE,2fc6160f
"août 10, 2025, 3:00 PM",XOF,APPROVED,true,,AVAILABLE,e414f13e
"août 10, 2025, 3:53 PM",XAF,APPROVED,true,,AVAILABLE,23699350
"août 10, 2025, 3:33 PM",XOF,APPROVED,true,,AVAILABLE,89d5c578
"août 10, 2025, 8:11 PM",XOF,APPROVED,true,,AVAILABLE,7c15d8cb
"août 10, 2025, 8:10 PM",XOF,APPROVED,true,,AVAILABLE,e7e9832c
"août 21, 2025, 12:45 AM",XOF,APPROVED,true,,AVAILABLE,edd03f4a
"novembre 4, 2025, 9:22 AM",XOF,APPROVED,true,,AVAILABLE,f095121b
"novembre 29, 2025, 4:41 PM",XOF,APPROVED,true,,AVAILABLE,86531168
"janvier 3, 2026, 12:54 PM",CDF,APPROVED,true,,AVAILABLE,dcd17460
"août 11, 2025, 4:21 AM",XOF,APPROVED,true,,AVAILABLE,82fd94b9
"août 11, 2025, 5:43 AM",XOF,APPROVED,true,,AVAILABLE,73468bd1
"août 11, 2025, 9:49 AM",XOF,APPROVED,true,,AVAILABLE,96a1ec39
"août 10, 2025, 9:42 PM",XAF,APPROVED,true,,AVAILABLE,c8d5e6a0
"octobre 14, 2025, 5:25 PM",XOF,APPROVED,true,,AVAILABLE,e23e7a24
"août 10, 2025, 10:43 PM",XOF,APPROVED,true,,AVAILABLE,82c0d039
"octobre 12, 2025, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,5d7768b6
"septembre 15, 2025, 12:30 PM",XOF,APPROVED,true,,AVAILABLE,d6b8e2e7
"août 11, 2025, 5:43 AM",XOF,APPROVED,true,,AVAILABLE,3a4bc357
"août 11, 2025, 9:49 AM",XOF,APPROVED,true,,AVAILABLE,41126b57
"août 11, 2025, 9:57 AM",XOF,APPROVED,true,,AVAILABLE,dc86ff29
"octobre 13, 2025, 9:43 AM",XOF,APPROVED,true,,AVAILABLE,32decfea
"août 11, 2025, 10:31 AM",XOF,APPROVED,true,,AVAILABLE,a865be67
"novembre 4, 2025, 9:42 AM",XOF,APPROVED,true,,AVAILABLE,97d0deb0
"août 11, 2025, 1:00 PM",XOF,APPROVED,true,,AVAILABLE,03944208
"août 11, 2025, 12:08 PM",XOF,APPROVED,true,,AVAILABLE,085c79e3
"août 11, 2025, 3:01 PM",XOF,APPROVED,true,,AVAILABLE,f34c1a4c
"avril 18, 2026, 1:13 PM",XAF,APPROVED,true,,AVAILABLE,f6578656
"novembre 4, 2025, 9:46 AM",XAF,APPROVED,true,,AVAILABLE,6f50a8a1
"septembre 16, 2025, 1:54 PM",CDF,APPROVED,true,,AVAILABLE,a910c0fe
"août 14, 2025, 12:29 PM",XAF,APPROVED,true,,AVAILABLE,7e766c4f
"octobre 12, 2025, 11:59 PM",XOF,APPROVED,true,,AVAILABLE,3c180914
"octobre 24, 2025, 10:55 PM",XOF,APPROVED,true,,AVAILABLE,4de04fef
"août 11, 2025, 6:55 PM",CDF,APPROVED,true,,AVAILABLE,c578cf28
"novembre 11, 2025, 7:58 AM",XOF,APPROVED,true,,AVAILABLE,0fe0eebc
"août 10, 2025, 12:50 PM",XOF,APPROVED,true,,AVAILABLE,a9ce4506
"août 11, 2025, 3:03 PM",XOF,APPROVED,true,,AVAILABLE,4cc88a0d
"août 11, 2025, 3:18 PM",XOF,APPROVED,true,,AVAILABLE,5011b82b
"août 11, 2025, 11:16 AM",XOF,APPROVED,true,,AVAILABLE,97f8bdca
"novembre 29, 2025, 4:47 PM",RWF,APPROVED,true,,AVAILABLE,7971d990
"août 10, 2025, 2:44 PM",XAF,APPROVED,true,,AVAILABLE,52dbf280
"octobre 24, 2025, 11:01 PM",CDF,APPROVED,true,,AVAILABLE,bb0f1b9e
"avril 18, 2026, 1:22 PM",XOF,APPROVED,true,,AVAILABLE,b651f3b6
"août 12, 2025, 6:15 AM",XOF,APPROVED,true,,AVAILABLE,d8b2ba83
"septembre 15, 2025, 12:33 PM",XOF,APPROVED,true,,AVAILABLE,78d27afd
"août 12, 2025, 9:57 AM",XAF,APPROVED,true,,AVAILABLE,492d077e
"août 11, 2025, 7:19 PM",XAF,APPROVED,true,,AVAILABLE,387de651
"septembre 16, 2025, 11:03 AM",XOF,APPROVED,true,,AVAILABLE,1dae09c8
"octobre 13, 2025, 12:03 AM",XOF,APPROVED,true,,AVAILABLE,a2c05108
"août 11, 2025, 9:46 PM",XOF,APPROVED,true,,AVAILABLE,fce94ce2
"octobre 13, 2025, 6:21 PM",XAF,APPROVED,true,,AVAILABLE,fbb4e0b0
"avril 26, 2026, 11:42 PM",XOF,APPROVED,true,,AVAILABLE,ab59b32f
"août 11, 2025, 9:52 PM",XOF,APPROVED,true,,AVAILABLE,ee7dfcac
"octobre 15, 2025, 1:27 PM",XOF,APPROVED,true,,AVAILABLE,46219647
"septembre 1, 2025, 8:06 PM",XOF,APPROVED,true,,AVAILABLE,1d7f3ed2
"avril 18, 2026, 1:31 PM",CDF,APPROVED,true,,AVAILABLE,6704a618
"novembre 4, 2025, 9:48 AM",XOF,APPROVED,true,,AVAILABLE,27701d4b
"août 13, 2025, 6:08 AM",XOF,APPROVED,true,,AVAILABLE,392bfdfa
"août 13, 2025, 7:56 AM",XOF,APPROVED,true,,AVAILABLE,ec12b37c
"janvier 6, 2026, 10:39 AM",XOF,APPROVED,true,,AVAILABLE,5f6dddf8
"octobre 13, 2025, 12:06 AM",XOF,APPROVED,true,,AVAILABLE,ae1e7a53
"octobre 24, 2025, 11:11 PM",XOF,APPROVED,true,,AVAILABLE,7934d46b
"novembre 29, 2025, 5:11 PM",XOF,APPROVED,true,,AVAILABLE,a22b1eee
"septembre 16, 2025, 2:10 PM",XOF,APPROVED,true,,AVAILABLE,d3c4e8bb
"août 11, 2025, 11:25 PM",XOF,APPROVED,true,,AVAILABLE,877873e8
"août 12, 2025, 4:26 PM",XOF,APPROVED,true,,AVAILABLE,ca2cfc4c
"août 13, 2025, 12:17 PM",XAF,APPROVED,true,,AVAILABLE,947e476c
"septembre 16, 2025, 11:04 AM",XOF,APPROVED,true,,AVAILABLE,27b2a42a
"août 13, 2025, 11:25 AM",XOF,APPROVED,true,,AVAILABLE,2ba1acf7
"novembre 4, 2025, 9:50 AM",XOF,APPROVED,true,,AVAILABLE,2ac16d5c
"novembre 29, 2025, 4:58 PM",XOF,APPROVED,true,,AVAILABLE,b0c7e150
"novembre 3, 2025, 9:06 PM",XOF,APPROVED,true,,AVAILABLE,36dc51d7
"avril 18, 2026, 1:55 PM",XOF,APPROVED,true,,AVAILABLE,9328ef18
"octobre 13, 2025, 6:21 PM",XOF,APPROVED,true,,AVAILABLE,ca3d2e68
"août 13, 2025, 12:26 PM",XAF,APPROVED,true,,AVAILABLE,486420d3
"avril 26, 2026, 11:47 PM",XOF,APPROVED,true,,AVAILABLE,ea1f21df
"août 13, 2025, 12:24 AM",XOF,APPROVED,true,,AVAILABLE,ce05b069
"avril 26, 2026, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,a6615e74
"septembre 15, 2025, 2:23 PM",XAF,APPROVED,true,,AVAILABLE,924daa84
"août 14, 2025, 1:54 AM",XOF,APPROVED,true,,AVAILABLE,658afd21
"octobre 13, 2025, 12:14 AM",XOF,APPROVED,true,,AVAILABLE,ad8191d1
"août 13, 2025, 3:13 PM",XOF,APPROVED,true,,AVAILABLE,720f6470
"août 13, 2025, 8:34 PM",XOF,APPROVED,true,,AVAILABLE,e688d1ae
"août 11, 2025, 3:41 PM",XOF,APPROVED,true,,AVAILABLE,a2a235ff
"août 7, 2025, 11:10 PM",XOF,APPROVED,true,,AVAILABLE,ef43a00c
"novembre 4, 2025, 10:11 AM",XOF,APPROVED,true,,AVAILABLE,193f6d97
"janvier 7, 2026, 3:52 PM",XOF,APPROVED,true,,AVAILABLE,93aeb72f
"août 14, 2025, 5:13 PM",XOF,APPROVED,true,,AVAILABLE,6811b8a9
"février 13, 2026, 4:48 PM",XOF,APPROVED,true,,AVAILABLE,59bbea4f
"août 14, 2025, 3:45 PM",XOF,APPROVED,true,,AVAILABLE,8545df00
"avril 27, 2026, 12:00 AM",XOF,APPROVED,true,,AVAILABLE,7af713db
"août 14, 2025, 1:21 PM",XOF,APPROVED,true,,AVAILABLE,81b998f7
"août 16, 2025, 12:01 AM",XAF,APPROVED,true,,AVAILABLE,9289eff6
"septembre 16, 2025, 2:15 PM",XAF,APPROVED,true,,AVAILABLE,632d7b2d
"août 14, 2025, 7:48 PM",XAF,APPROVED,true,,AVAILABLE,9ef3482a
"août 15, 2025, 2:21 PM",XOF,APPROVED,true,,AVAILABLE,9d460fcf
"août 14, 2025, 11:50 PM",XOF,APPROVED,true,,AVAILABLE,b78132a4
"août 15, 2025, 9:35 PM",XOF,APPROVED,true,,AVAILABLE,049e9cbb
"octobre 19, 2025, 10:18 PM",XOF,APPROVED,true,,AVAILABLE,1f8c1b82
"octobre 13, 2025, 12:14 AM",XOF,APPROVED,true,,AVAILABLE,7bbc2002
"août 16, 2025, 8:10 AM",XOF,APPROVED,true,,AVAILABLE,8216849e
"novembre 3, 2025, 3:07 PM",XAF,APPROVED,true,,AVAILABLE,428d880a
"août 16, 2025, 10:07 PM",XAF,APPROVED,true,,AVAILABLE,6336621a
"avril 27, 2026, 12:08 AM",XOF,APPROVED,true,,AVAILABLE,d06fd38c
"août 16, 2025, 9:20 PM",XOF,APPROVED,true,,AVAILABLE,01ae6938
"août 17, 2025, 3:13 PM",XOF,APPROVED,true,,AVAILABLE,b75a4e3f
"août 16, 2025, 10:15 PM",XOF,APPROVED,true,,AVAILABLE,d7d8e7b2
"septembre 15, 2025, 12:52 PM",XOF,APPROVED,true,,AVAILABLE,4d4af1e5
"août 16, 2025, 11:14 PM",XOF,APPROVED,true,,AVAILABLE,c17faa4f
"août 17, 2025, 11:51 AM",XOF,APPROVED,true,,AVAILABLE,abe9a6b1
"août 17, 2025, 9:34 AM",XOF,APPROVED,true,,AVAILABLE,0c204acf
"août 12, 2025, 5:53 PM",XOF,APPROVED,true,,AVAILABLE,f6e47490
"août 17, 2025, 3:17 PM",XOF,APPROVED,true,,AVAILABLE,b8af652e
"octobre 25, 2025, 3:29 PM",XAF,APPROVED,true,,AVAILABLE,85b0edb4
"août 17, 2025, 8:03 PM",XOF,APPROVED,true,,AVAILABLE,f463d55f
"août 16, 2025, 12:22 PM",XOF,APPROVED,true,,AVAILABLE,cf03bc8b
"novembre 29, 2025, 5:13 PM",XOF,APPROVED,true,,AVAILABLE,14a6901e
"janvier 3, 2026, 1:22 PM",XOF,APPROVED,true,,AVAILABLE,9bff1ae1
"février 13, 2026, 4:59 PM",XOF,APPROVED,true,,AVAILABLE,0b8755f8
"octobre 13, 2025, 6:28 PM",XAF,APPROVED,true,,AVAILABLE,18904b58
"octobre 19, 2025, 10:18 PM",XOF,APPROVED,true,,AVAILABLE,7f52aef4
"octobre 14, 2025, 2:19 PM",XAF,APPROVED,true,,AVAILABLE,b6377344
"août 17, 2025, 8:58 PM",XOF,APPROVED,true,,AVAILABLE,1d7625b8
"août 17, 2025, 9:14 PM",XAF,APPROVED,true,,AVAILABLE,e41fa96e
"novembre 4, 2025, 10:29 AM",XOF,APPROVED,true,,AVAILABLE,59eeef87
"septembre 15, 2025, 1:08 PM",XOF,APPROVED,true,,AVAILABLE,5c1ed730
"octobre 24, 2025, 11:14 PM",XAF,APPROVED,true,,AVAILABLE,5b17ac16
"août 18, 2025, 11:46 AM",XOF,APPROVED,true,,AVAILABLE,2073a4d7
"août 17, 2025, 8:08 PM",XOF,APPROVED,true,,AVAILABLE,f0406de0
"août 18, 2025, 4:55 PM",XOF,APPROVED,true,,AVAILABLE,6ad05bf5
"novembre 4, 2025, 10:29 AM",XOF,APPROVED,true,,AVAILABLE,7bed7c40
"août 18, 2025, 7:12 PM",XOF,APPROVED,true,,AVAILABLE,65790c93
"septembre 15, 2025, 1:28 PM",XOF,APPROVED,true,,AVAILABLE,8e342927
"août 19, 2025, 7:18 AM",CDF,APPROVED,true,,AVAILABLE,5e08f113
"août 19, 2025, 9:21 AM",XOF,APPROVED,true,,AVAILABLE,92542d68
"août 18, 2025, 9:40 PM",XOF,APPROVED,true,,AVAILABLE,ea248efe
"août 18, 2025, 5:32 PM",XOF,APPROVED,true,,AVAILABLE,70e91621
"novembre 8, 2025, 10:53 AM",XOF,APPROVED,true,,AVAILABLE,05efae34
"août 18, 2025, 5:19 PM",XOF,APPROVED,true,,AVAILABLE,0dba7dc1
"août 18, 2025, 6:09 PM",XOF,APPROVED,true,,AVAILABLE,e6417c12
"août 18, 2025, 1:14 AM",XOF,APPROVED,true,,AVAILABLE,97e23048
"août 19, 2025, 5:32 AM",XOF,APPROVED,true,,AVAILABLE,5a4651de
"août 19, 2025, 7:26 AM",CDF,APPROVED,true,,AVAILABLE,5e5fb78f
"septembre 16, 2025, 11:19 AM",XOF,APPROVED,true,,AVAILABLE,0dc7d347
"novembre 9, 2025, 8:00 PM",XOF,APPROVED,true,,AVAILABLE,5af998cf
"novembre 4, 2025, 6:51 PM",XOF,APPROVED,true,,AVAILABLE,236c5eb6
"novembre 4, 2025, 10:45 AM",XOF,APPROVED,true,,AVAILABLE,2ba7a16f
"août 19, 2025, 8:36 PM",XOF,APPROVED,true,,AVAILABLE,bdded5d0
"août 19, 2025, 3:36 PM",XOF,APPROVED,true,,AVAILABLE,fe59ed37
"septembre 16, 2025, 2:15 PM",XAF,APPROVED,true,,AVAILABLE,7c29d08c
"novembre 29, 2025, 4:59 PM",CDF,APPROVED,true,,AVAILABLE,7c0e01e9
"août 19, 2025, 8:48 PM",XOF,APPROVED,true,,AVAILABLE,231e7d26
"août 19, 2025, 10:31 PM",XOF,APPROVED,true,,AVAILABLE,1fe4bc3f
"août 19, 2025, 10:30 PM",XOF,APPROVED,true,,AVAILABLE,ae26754d
"août 26, 2025, 1:11 PM",XOF,APPROVED,true,,AVAILABLE,86d96111
"octobre 25, 2025, 3:30 PM",XOF,APPROVED,true,,AVAILABLE,edf1dcc7
"août 19, 2025, 2:43 PM",XOF,APPROVED,true,,AVAILABLE,aaaf775f
"novembre 10, 2025, 3:11 PM",XOF,APPROVED,true,,AVAILABLE,18c6335e
"août 19, 2025, 9:24 PM",XOF,APPROVED,true,,AVAILABLE,16163742
"août 29, 2025, 4:28 PM",XOF,APPROVED,true,,AVAILABLE,927915d7
"août 29, 2025, 6:02 PM",XOF,APPROVED,true,,AVAILABLE,7b991093
"août 21, 2025, 4:03 AM",XOF,APPROVED,true,,AVAILABLE,1b6de67e
"novembre 4, 2025, 10:49 AM",XOF,APPROVED,true,,AVAILABLE,e90fc9dd
"février 18, 2026, 12:42 PM",XOF,APPROVED,true,,AVAILABLE,8671275b
"août 19, 2025, 11:45 PM",XOF,APPROVED,true,,AVAILABLE,b197c1a1
"novembre 29, 2025, 5:10 PM",XOF,APPROVED,true,,AVAILABLE,8752c927
"août 19, 2025, 10:42 PM",XOF,APPROVED,true,,AVAILABLE,161fb5a0
"août 19, 2025, 10:44 PM",XOF,APPROVED,true,,AVAILABLE,36f96e78
"août 19, 2025, 10:44 PM",XOF,APPROVED,true,,AVAILABLE,4a28c43d
"août 19, 2025, 10:44 PM",XOF,APPROVED,true,,AVAILABLE,36219041
"août 19, 2025, 10:44 PM",XOF,APPROVED,true,,AVAILABLE,0691e34c
"août 19, 2025, 10:48 PM",XOF,APPROVED,true,,AVAILABLE,e0f0d930
"août 19, 2025, 11:50 PM",XOF,APPROVED,true,,AVAILABLE,e2ce147f
"septembre 15, 2025, 1:48 PM",XOF,APPROVED,true,,AVAILABLE,b09716a9
"août 20, 2025, 8:06 AM",XOF,APPROVED,true,,AVAILABLE,d01f4b49
"août 20, 2025, 3:45 AM",XOF,APPROVED,true,,AVAILABLE,f1f20baa
"août 18, 2025, 11:04 PM",XAF,APPROVED,true,,AVAILABLE,ceff678f
"novembre 4, 2025, 10:51 AM",XOF,APPROVED,true,,AVAILABLE,732fa612
"novembre 29, 2025, 5:15 PM",CDF,APPROVED,true,,AVAILABLE,0b17c498
"août 20, 2025, 8:06 AM",XOF,APPROVED,true,,AVAILABLE,fa66a3d7
"avril 27, 2026, 12:11 AM",XOF,APPROVED,true,,AVAILABLE,d749cd0c
"août 20, 2025, 11:40 AM",XOF,APPROVED,true,,AVAILABLE,1ff5b9a6
"novembre 10, 2025, 3:12 PM",XAF,APPROVED,true,,AVAILABLE,6a3c8c48
"août 20, 2025, 9:06 AM",XAF,APPROVED,true,,AVAILABLE,7db6b648
"août 20, 2025, 9:32 AM",XOF,APPROVED,true,,AVAILABLE,19cea0cb
"août 20, 2025, 9:37 AM",XOF,APPROVED,true,,AVAILABLE,b08f61ae
"août 20, 2025, 9:48 AM",XOF,APPROVED,true,,AVAILABLE,815f750a
"septembre 15, 2025, 2:02 PM",XOF,APPROVED,true,,AVAILABLE,f560477c
"octobre 19, 2025, 10:25 PM",XOF,APPROVED,true,,AVAILABLE,85682461
"août 20, 2025, 11:37 AM",XOF,APPROVED,true,,AVAILABLE,77da2c94
"août 20, 2025, 1:18 PM",XOF,APPROVED,true,,AVAILABLE,8aa101f1
"août 20, 2025, 2:51 PM",XOF,APPROVED,true,,AVAILABLE,a6ed0752
"novembre 29, 2025, 5:24 PM",XOF,APPROVED,true,,AVAILABLE,0c0f6ca2
"août 20, 2025, 8:45 PM",XOF,APPROVED,true,,AVAILABLE,ddf3b581
"novembre 4, 2025, 11:04 AM",XOF,APPROVED,true,,AVAILABLE,34ed6fe1
"janvier 2, 2026, 9:00 PM",XOF,APPROVED,true,,AVAILABLE,c79647b1
"septembre 16, 2025, 11:35 AM",XOF,APPROVED,true,,AVAILABLE,d31d2e6f
"août 20, 2025, 9:56 PM",XAF,APPROVED,true,,AVAILABLE,8a4f4c96
"août 20, 2025, 4:26 PM",XOF,APPROVED,true,,AVAILABLE,8256b0b3
"octobre 19, 2025, 10:26 PM",XOF,APPROVED,true,,AVAILABLE,6efc46de
"août 20, 2025, 5:30 PM",XAF,APPROVED,true,,AVAILABLE,b8bd4200
"août 20, 2025, 5:12 PM",XOF,APPROVED,true,,AVAILABLE,1f33b946
"août 20, 2025, 9:20 PM",XAF,APPROVED,true,,AVAILABLE,b05aef3b
